id,nct_id,name,downcase_name
164628255,NCT01410916,Shiga-like Toxin-producing Escherichia Coli,shiga-like toxin-producing escherichia coli
164628256,NCT05887596,Fear of Pain,fear of pain
164628257,NCT05887596,Pain,pain
164628258,NCT05887596,Pain Management,pain management
164628259,NCT05887596,Patient Education,patient education
164628260,NCT03390114,HIV/AIDS,hiv/aids
164628261,NCT03390114,Insomnia,insomnia
164628262,NCT03373617,Renal Stone,renal stone
164628263,NCT01868542,Diabetes,diabetes
164628264,NCT01868542,"Diabetes Mellitus, Type 2","diabetes mellitus, type 2"
164628265,NCT01455402,"Respiratory Syncytial Virus, Chronic Obstructive Pulmonary Disease, Congestive Heart Failure","respiratory syncytial virus, chronic obstructive pulmonary disease, congestive heart failure"
164628266,NCT01317459,Diabetes,diabetes
164628267,NCT01303224,Irritable Bowel Syndrome With Diarrhea,irritable bowel syndrome with diarrhea
164628268,NCT02269189,Cystic Fibrosis,cystic fibrosis
165201766,NCT04562025,Diabetic Nephropathy,diabetic nephropathy
165201767,NCT02221622,Mild Cognitive Impairment,mild cognitive impairment
165201768,NCT02221622,Alzheimer Disease,alzheimer disease
164628269,NCT04075812,Spinal Cord Injury at C4-C6 Level,spinal cord injury at c4-c6 level
164628270,NCT01660958,Nutritional Deficiencies,nutritional deficiencies
164628271,NCT01660958,Developmental Delay,developmental delay
164628272,NCT01794143,Type 2 Diabetes,type 2 diabetes
164628273,NCT01794143,Comparative Effectiveness of Glycemia-lowering Medications,comparative effectiveness of glycemia-lowering medications
164628274,NCT01124864,Non-small-cell Lung Cancer,non-small-cell lung cancer
164628275,NCT04012164,Zoonotic Disease,zoonotic disease
164628276,NCT03933891,Liver Cirrhosis,liver cirrhosis
164628277,NCT03933891,Transjugular Intrahepatic Portosystemic Shunt (TIPS),transjugular intrahepatic portosystemic shunt (tips)
164628278,NCT03933891,Functional Magnetic Resonance Imaging,functional magnetic resonance imaging
165010437,NCT05916573,Renal Impairment,renal impairment
165010438,NCT02707731,Newborn Preterm,newborn preterm
165010439,NCT02340767,Dental Caries,dental caries
165010440,NCT01944241,Infertility,infertility
165010441,NCT02037841,Asthma,asthma
164628279,NCT03180632,Anxiety,anxiety
164628280,NCT02061839,Melasma,melasma
164628281,NCT03060122,Neuropathic Pain,neuropathic pain
164628282,NCT02814500,Healthy,healthy
164628283,NCT05654077,Nasopharyngeal Carcinoma,nasopharyngeal carcinoma
164628284,NCT05798000,Safety Issues,safety issues
164628285,NCT06057961,Substance Use,substance use
164628286,NCT06246006,Myeloproliferative Disorder,myeloproliferative disorder
164628287,NCT04825470,Liver Diseases,liver diseases
164628288,NCT04825470,Liver Cancer,liver cancer
164819157,NCT01286415,Posttraumatic Stress Disorder,posttraumatic stress disorder
164628289,NCT04825470,Liver Metastases,liver metastases
164819158,NCT05088226,Peripheral Blood Stem Cell Transplantation,peripheral blood stem cell transplantation
164819159,NCT00999154,Healthy Volunteers,healthy volunteers
164819160,NCT00639366,Breast Cancer,breast cancer
164628290,NCT04825470,Liver Neoplasms,liver neoplasms
164628291,NCT04825470,Liver Mass,liver mass
164628292,NCT04825470,Liver Carcinoma,liver carcinoma
164628293,NCT04825470,Liver Transplant; Complications,liver transplant; complications
164628294,NCT04825470,Liver Transplant Disorder,liver transplant disorder
164628295,NCT04825470,GIST,gist
164628296,NCT04825470,"GIST, Malignant","gist, malignant"
164628297,NCT04825470,Gastrointestinal Stromal Tumors,gastrointestinal stromal tumors
164628298,NCT04825470,Gastrointestinal Stromal Tumor of Duodenum,gastrointestinal stromal tumor of duodenum
164819161,NCT00535977,Prostatic Intraepithelial Neoplasia,prostatic intraepithelial neoplasia
164819162,NCT05060614,Delirium,delirium
164819163,NCT03755440,Gastric Cancer Stage IV,gastric cancer stage iv
164819164,NCT03755440,EBV,ebv
164819165,NCT05612243,Healthy,healthy
164819166,NCT02496975,Traumatic Brain Injury,traumatic brain injury
164819167,NCT05582616,Cervicogenic Headache,cervicogenic headache
164819168,NCT04669249,Opioid Use Disorder,opioid use disorder
164819169,NCT04057196,Lung Cancer Stage III,lung cancer stage iii
164819170,NCT04057196,Lung Cancer Stage IV,lung cancer stage iv
164819171,NCT04167709,"Depression, Postpartum","depression, postpartum"
164819172,NCT06526949,İntensive Care,i̇ntensive care
164819173,NCT06526949,Nursing,nursing
164819174,NCT06526949,Reiki,reiki
164819175,NCT04131829,Obsessive-Compulsive Disorder,obsessive-compulsive disorder
164819176,NCT06628596,Cognition,cognition
164819177,NCT06628596,Appetite,appetite
164819178,NCT06628596,Mental Energy,mental energy
164819179,NCT06628596,Dietary Supplement,dietary supplement
164819180,NCT06631781,Depressive Symptoms,depressive symptoms
164628299,NCT04825470,Gastrointestinal Stromal Tumor of Rectum,gastrointestinal stromal tumor of rectum
164628300,NCT04825470,Gastrointestinal Stromal Tumor of Other Sites,gastrointestinal stromal tumor of other sites
164819181,NCT06628817,Acute Ischemic Stroke,acute ischemic stroke
164819182,NCT03068468,"Supranuclear Palsy, Progressive","supranuclear palsy, progressive"
164819183,NCT00356317,Schizophrenia,schizophrenia
164819184,NCT06629922,Healthy,healthy
164819185,NCT06629922,Young Adults,young adults
164819186,NCT06629922,Older Adults (65 Years and Older),older adults (65 years and older)
164819187,NCT06629922,Elderly,elderly
164819188,NCT04844957,Vitamin D,vitamin d
164819189,NCT02555449,Healthy,healthy
164819190,NCT06629649,Glaucoma,glaucoma
164628301,NCT04825470,"Gastrointestinal Stromal Tumor, Unspecified Site","gastrointestinal stromal tumor, unspecified site"
164628302,NCT04825470,Gastrointestinal Stromal Tumor of Stomach,gastrointestinal stromal tumor of stomach
164819191,NCT06629649,Ocular Hypertension,ocular hypertension
164819192,NCT06630975,Genu Varum,genu varum
